Acceleration;-;31/3/2022;18:04:29;KMI:
410,835,;0,024,;-0,031,;-0,06;
410,840,;-0,001,;-0,015,;-0,091;
410,845,;0,023,;-0,006,;-0,086;
410,850,;0,009,;-0,003,;-0,057;
410,855,;-0,017,;0,084,;-0,058;
410,860,;0,012,;0,087,;-0,063;
410,865,;-0,014,;0,097,;-0,011;
410,870,;-0,004,;0,127,;0,001;
410,875,;-0,007,;0,124,;0,006;
410,880,;-0,010,;0,139,;-0,023;
410,885,;0,029,;0,120,;-0,078;
410,890,;0,035,;0,087,;-0,097;
410,895,;0,030,;0,078,;-0,12;
410,900,;0,028,;0,029,;-0,074;
410,905,;0,011,;-0,010,;-0,1;
410,910,;0,004,;-0,013,;-0,075;
410,915,;-0,031,;-0,037,;-0,038;
410,920,;-0,046,;0,027,;-0,087;
410,925,;-0,030,;0,066,;-0,055;
410,930,;-0,078,;0,081,;-0,053;
410,935,;-0,035,;0,096,;-0,032;
410,940,;-0,017,;0,095,;-0,067;
410,945,;-0,016,;0,125,;-0,12;
410,950,;0,032,;0,119,;-0,063;
410,955,;0,009,;0,085,;-0,013;
410,960,;0,016,;0,089,;0,025;
410,965,;0,004,;0,088,;0,029;
410,970,;-0,009,;0,040,;-0,013;
410,975,;0,004,;0,050,;-0,04;
410,980,;-0,016,;0,038,;-0,027;
410,985,;-0,050,;0,019,;-0,033;
410,990,;-0,069,;0,032,;-0,03;
410,995,;-0,118,;0,039,;-0,025;
411,000,;-0,149,;0,058,;-0,069;
411,005,;-0,143,;0,047,;-0,104;
411,010,;-0,186,;0,064,;-0,097;
411,015,;-0,173,;0,064,;-0,057;
411,020,;-0,139,;0,031,;-0,035;
411,025,;-0,108,;0,028,;-0,084;
411,030,;-0,061,;0,015,;-0,135;
411,035,;-0,079,;0,018,;-0,095;
411,040,;-0,079,;0,034,;-0,033;
411,045,;-0,074,;0,043,;-0,019;
411,050,;-0,061,;0,058,;-0,036;
411,055,;-0,006,;0,067,;-0,059;
411,060,;-0,022,;0,076,;-0,053;
411,065,;-0,004,;0,056,;-0,033;
411,070,;-0,007,;0,011,;-0,056;
411,075,;-0,036,;0,022,;-0,064;
411,080,;-0,016,;-0,002,;-0,053;
411,085,;-0,058,;0,005,;-0,04;
411,090,;-0,080,;0,026,;-0,027;
411,095,;-0,083,;0,018,;-0,026;
411,100,;-0,054,;0,028,;-0,044;
411,105,;-0,028,;0,019,;-0,084;
411,110,;-0,044,;0,064,;-0,091;
411,115,;-0,021,;0,040,;-0,043;
411,120,;-0,019,;0,020,;0,011;
411,125,;-0,021,;0,059,;-0,046;
411,130,;0,018,;0,061,;-0,105;
411,135,;-0,003,;0,074,;-0,096;
411,140,;-0,009,;0,087,;-0,075;
411,145,;0,011,;0,053,;-0,089;
411,150,;0,008,;0,103,;-0,09;
411,155,;0,017,;0,074,;-0,057;
411,160,;-0,003,;0,027,;-0,006;
411,165,;-0,001,;0,055,;0,019;
411,170,;-0,020,;-0,015,;0,006;
411,175,;-0,028,;0,012,;0,062;
411,180,;-0,001,;0,000,;0,005;
411,185,;-0,006,;0,036,;-0,086;
411,190,;-0,002,;0,072,;-0,143;
411,195,;0,017,;0,035,;-0,19;
411,200,;0,044,;0,076,;-0,173;
411,205,;0,017,;0,054,;-0,151;
411,210,;0,023,;0,029,;-0,139;
411,215,;0,031,;0,037,;-0,124;
411,220,;0,027,;0,010,;-0,083;
411,225,;0,015,;0,030,;-0,043;
411,230,;-0,033,;0,103,;0,043;
411,235,;0,004,;0,078,;0,047;
411,240,;-0,008,;0,076,;0,013;
411,245,;-0,019,;0,103,;-0,007;
411,250,;-0,030,;0,105,;-0,045;
411,255,;-0,077,;0,110,;-0,016;
411,260,;-0,053,;0,103,;-0,028;
411,265,;-0,002,;0,084,;-0,076;
411,270,;0,004,;0,081,;-0,099;
411,275,;0,007,;0,059,;-0,083;
411,280,;0,046,;0,039,;-0,065;
411,285,;0,021,;0,028,;-0,062;
411,290,;0,019,;-0,008,;-0,055;
411,295,;0,030,;0,031,;-0,033;
411,300,;0,003,;0,014,;0,038;
411,305,;-0,005,;0,013,;0,045;
411,310,;-0,009,;0,002,;0,01;
411,315,;-0,015,;-0,007,;-0,003;
411,320,;-0,051,;0,028,;-0,073;
411,325,;-0,067,;0,035,;-0,115;
411,330,;-0,114,;0,057,;-0,106;
411,335,;-0,164,;0,052,;-0,071;
411,340,;-0,160,;0,093,;-0,027;
411,345,;-0,175,;0,084,;-0,078;
411,350,;-0,175,;0,077,;-0,087;
411,355,;-0,183,;0,083,;-0,016;
411,360,;-0,156,;0,054,;-0,009;
411,365,;-0,114,;0,061,;-0,036;
411,370,;-0,101,;0,041,;-0,076;
411,375,;-0,054,;0,007,;-0,121;
411,380,;-0,018,;-0,043,;-0,135;
411,385,;0,000,;-0,083,;-0,147;
411,390,;-0,018,;-0,091,;-0,149;
411,395,;-0,032,;-0,054,;-0,107;
411,400,;-0,038,;-0,030,;-0,093;
411,405,;-0,094,;0,007,;-0,06;
411,410,;-0,137,;0,047,;-0,002;
411,415,;-0,163,;0,055,;0,018;
411,420,;-0,171,;0,096,;0,039;
411,425,;-0,128,;0,103,;0,043;
411,430,;-0,095,;0,075,;0,033;
411,435,;-0,081,;0,077,;-0,012;
411,440,;-0,046,;0,075,;-0,053;
411,445,;0,007,;0,013,;-0,123;
411,450,;0,053,;0,011,;-0,188;
411,455,;0,039,;-0,010,;-0,136;
411,460,;0,034,;-0,013,;-0,071;
411,465,;0,030,;0,034,;-0,062;
411,470,;0,005,;0,070,;-0,078;
411,475,;-0,001,;0,091,;-0,049;
411,480,;-0,019,;0,067,;-0,019;
411,485,;-0,041,;0,099,;-0,036;
411,490,;-0,007,;0,091,;-0,013;
411,495,;-0,008,;0,047,;0,03;
411,500,;-0,009,;0,059,;0,003;
411,505,;0,043,;0,096,;-0,063;
411,510,;0,040,;0,080,;-0,082;
411,515,;0,048,;0,084,;-0,064;
411,520,;0,066,;0,093,;-0,016;
411,525,;0,073,;0,068,;-0,017;
411,530,;0,071,;0,116,;-0,08;
411,535,;0,052,;0,092,;-0,076;
411,540,;0,023,;0,076,;-0,075;
411,545,;0,003,;0,102,;-0,078;
411,550,;-0,007,;0,090,;-0,095;
411,555,;-0,007,;0,095,;-0,103;
411,560,;-0,001,;0,057,;-0,009;
411,565,;-0,012,;0,004,;-0,009;
411,570,;0,017,;0,006,;-0,09;
411,575,;-0,007,;0,007,;-0,089;
411,580,;-0,040,;-0,003,;-0,084;
411,585,;-0,016,;0,006,;-0,059;
411,590,;-0,038,;0,022,;-0,023;
411,595,;-0,031,;0,063,;-0,021;
411,600,;-0,032,;0,060,;-0,029;
411,605,;-0,056,;0,101,;-0,064;
411,610,;-0,051,;0,092,;-0,048;
411,615,;-0,087,;0,067,;-0,007;
411,620,;-0,069,;0,103,;-0,05;
411,625,;-0,051,;0,054,;-0,094;
411,630,;-0,060,;0,036,;-0,107;
411,635,;-0,034,;0,039,;-0,066;
411,640,;-0,088,;0,032,;0,019;
411,645,;-0,111,;0,053,;0,01;
411,650,;-0,092,;0,041,;-0,039;
411,655,;-0,101,;0,040,;-0,05;
411,660,;-0,118,;0,063,;-0,036;
411,665,;-0,109,;0,038,;-0,017;
411,670,;-0,091,;0,050,;-0,047;
411,675,;-0,073,;0,051,;-0,096;
411,680,;-0,050,;0,014,;-0,117;
411,685,;-0,061,;0,009,;-0,122;
411,690,;-0,044,;0,010,;-0,124;
411,695,;-0,028,;0,004,;-0,129;
411,700,;-0,015,;-0,005,;-0,083;
411,705,;0,017,;-0,025,;-0,013;
411,710,;0,004,;0,012,;-0,001;
411,715,;0,028,;0,052,;-0,012;
411,720,;0,059,;0,067,;-0,03;
411,725,;-0,014,;0,115,;-0,001;
411,730,;-0,014,;0,082,;-0,019;
411,735,;-0,032,;0,076,;-0,117;
411,740,;-0,077,;0,067,;-0,118;
411,745,;-0,067,;0,045,;-0,103;
411,750,;-0,108,;0,037,;-0,106;
411,755,;-0,089,;-0,026,;-0,102;
411,760,;-0,047,;-0,050,;-0,107;
411,765,;-0,031,;-0,055,;-0,045;
411,770,;0,011,;-0,036,;0,01;
411,775,;0,017,;-0,014,;0,011;
411,780,;0,014,;0,004,;0,036;
411,785,;0,048,;0,022,;-0,001;
411,790,;0,020,;0,077,;-0,063;
411,795,;-0,024,;0,109,;-0,061;
411,800,;-0,037,;0,105,;-0,067;
411,805,;-0,061,;0,084,;-0,078;
411,810,;-0,061,;0,075,;-0,083;
411,815,;-0,073,;0,111,;-0,071;
411,820,;-0,062,;0,061,;-0,027;
411,825,;-0,062,;0,028,;0,005;
411,830,;-0,050,;0,005,;0,013;
411,835,;-0,008,;-0,023,;-0,023;
411,840,;-0,039,;-0,008,;-0,048;
411,845,;-0,041,;-0,029,;-0,03;
411,850,;-0,009,;-0,029,;-0,103;
411,855,;-0,008,;0,011,;-0,202;
411,860,;-0,040,;0,080,;-0,163;
411,865,;-0,072,;0,110,;-0,028;
411,870,;-0,078,;0,101,;0,05;
411,875,;-0,094,;0,122,;0,026;
411,880,;-0,092,;0,140,;-0,011;
411,885,;-0,107,;0,133,;0,022;
411,890,;-0,117,;0,092,;0,048;
411,895,;-0,093,;0,087,;-0,023;
411,900,;-0,047,;0,085,;-0,113;
411,905,;-0,001,;0,063,;-0,154;
411,910,;-0,008,;0,064,;-0,101;
411,915,;-0,001,;0,054,;-0,062;
411,920,;0,017,;0,065,;-0,142;
411,925,;-0,005,;0,073,;-0,199;
411,930,;-0,009,;0,073,;-0,167;
411,935,;0,016,;0,047,;-0,104;
411,940,;-0,004,;0,057,;-0,069;
411,945,;0,007,;0,085,;-0,068;
411,950,;0,047,;0,040,;-0,028;
411,955,;0,034,;0,009,;0,014;
411,960,;0,014,;0,005,;-0,003;
411,965,;0,000,;0,034,;-0,04;
411,970,;-0,009,;0,068,;-0,04;
411,975,;-0,038,;0,095,;-0,044;
411,980,;-0,021,;0,108,;-0,041;
411,985,;-0,029,;0,134,;-0,054;
411,990,;-0,060,;0,158,;-0,059;
411,995,;-0,049,;0,117,;-0,031;
412,000,;-0,018,;0,071,;-0,032;
412,005,;0,029,;0,014,;-0,013;
412,010,;0,000,;0,034,;-0,018;
412,015,;0,023,;0,034,;0,03;
412,020,;0,021,;-0,015,;0,045;
412,025,;-0,019,;-0,056,;0,021;
412,030,;-0,006,;-0,072,;-0,017;
412,035,;-0,048,;-0,028,;-0,129;
412,040,;-0,046,;-0,049,;-0,164;
412,045,;-0,059,;-0,026,;-0,18;
412,050,;-0,090,;-0,038,;-0,153;
412,055,;-0,088,;0,002,;-0,146;
412,060,;-0,146,;0,040,;-0,165;
412,065,;-0,115,;0,025,;-0,043;
412,070,;-0,084,;0,048,;0,048;
412,075,;-0,100,;0,035,;0,045;
412,080,;-0,075,;0,056,;0,024;
412,085,;-0,072,;0,024,;-0,015;
412,090,;-0,026,;0,035,;0,014;
412,095,;-0,022,;0,023,;0,026;
412,100,;-0,063,;0,021,;-0,042;
412,105,;-0,042,;0,017,;-0,083;
412,110,;-0,039,;0,002,;-0,052;
412,115,;-0,035,;0,058,;-0,058;
412,120,;-0,049,;0,045,;-0,054;
412,125,;-0,101,;0,009,;-0,04;
412,130,;-0,083,;-0,014,;-0,042;
412,135,;-0,052,;0,018,;0,011;
412,140,;-0,023,;0,078,;-0,084;
412,145,;-0,022,;0,079,;-0,106;
412,150,;-0,013,;0,050,;-0,081;
412,155,;0,040,;0,081,;-0,118;
412,160,;0,085,;0,128,;-0,143;
412,165,;0,064,;0,156,;-0,226;
412,170,;0,045,;0,139,;-0,18;
412,175,;0,056,;0,131,;-0,103;
412,180,;0,005,;0,142,;-0,076;
412,185,;-0,001,;0,126,;-0,074;
412,190,;-0,023,;0,120,;-0,004;
412,195,;-0,064,;0,092,;0,105;
412,200,;-0,050,;0,070,;0,111;
412,205,;-0,058,;0,099,;0,018;
412,210,;-0,055,;0,104,;-0,007;
412,215,;-0,061,;0,100,;0,068;
412,220,;-0,058,;0,088,;0,029;
412,225,;-0,056,;0,079,;-0,021;
412,230,;-0,064,;0,075,;-0,084;
412,235,;-0,017,;0,039,;-0,109;
412,240,;0,002,;0,043,;-0,131;
412,245,;0,024,;-0,034,;-0,215;
412,250,;0,035,;-0,048,;-0,206;
412,255,;0,016,;-0,025,;-0,161;
412,260,;0,045,;-0,034,;-0,073;
412,265,;0,033,;-0,030,;-0,017;
412,270,;-0,034,;-0,034,;0,024;
412,275,;-0,066,;0,024,;0,042;
412,280,;-0,094,;0,003,;0,018;
412,285,;-0,106,;-0,007,;-0,042;
412,290,;-0,120,;-0,010,;-0,136;
412,295,;-0,153,;-0,002,;-0,095;
412,300,;-0,134,;0,042,;-0,06;
412,305,;-0,100,;0,040,;-0,088;
412,310,;-0,099,;0,037,;-0,115;
412,315,;-0,109,;0,047,;-0,094;
412,320,;-0,070,;0,039,;-0,031;
412,325,;-0,037,;0,032,;-0,045;
412,330,;0,005,;0,005,;-0,033;
412,335,;-0,005,;-0,009,;-0,004;
412,340,;-0,035,;0,027,;-0,007;
412,345,;0,028,;0,029,;0,004;
412,350,;0,008,;0,042,;0,019;
412,355,;0,021,;0,053,;0,01;
412,360,;0,009,;0,066,;-0,063;
412,365,;-0,021,;0,070,;-0,15;
412,370,;0,035,;0,048,;-0,218;
412,375,;-0,025,;0,079,;-0,187;
412,380,;-0,064,;0,095,;-0,158;
412,385,;-0,060,;0,122,;-0,139;
412,390,;-0,107,;0,124,;-0,083;
412,395,;-0,050,;0,137,;-0,011;
412,400,;-0,043,;0,126,;0,117;
412,405,;-0,066,;0,060,;0,134;
412,410,;0,010,;0,040,;0,102;
412,415,;-0,019,;0,028,;0,072;
412,420,;0,021,;0,052,;0,042;
412,425,;0,029,;0,042,;-0,081;
412,430,;-0,024,;0,062,;-0,195;
412,435,;-0,020,;0,085,;-0,113;
412,440,;-0,067,;0,078,;-0,093;
412,445,;-0,053,;0,072,;-0,096;
412,450,;-0,054,;0,028,;-0,059;
412,455,;-0,092,;0,026,;-0,023;
412,460,;-0,073,;0,048,;0,01;
412,465,;-0,054,;0,018,;-0,058;
412,470,;-0,074,;0,028,;-0,105;
412,475,;-0,044,;0,084,;-0,125;
412,480,;-0,025,;0,047,;-0,122;
412,485,;-0,015,;0,056,;-0,065;
412,490,;0,005,;0,016,;-0,012;
412,495,;-0,027,;0,009,;0,079;
412,500,;0,004,;0,015,;0,095;
412,505,;-0,008,;-0,066,;0,04;
412,510,;-0,061,;-0,021,;-0,048;
412,515,;-0,054,;-0,030,;-0,126;
412,520,;-0,049,;-0,019,;-0,154;
412,525,;-0,024,;0,027,;-0,212;
412,530,;-0,042,;0,028,;-0,197;
412,535,;-0,076,;0,077,;-0,134;
412,540,;-0,029,;0,103,;-0,098;
412,545,;-0,014,;0,112,;-0,063;
412,550,;-0,043,;0,126,;-0,001;
412,555,;-0,044,;0,155,;0,078;
412,560,;-0,045,;0,124,;0,045;
412,565,;-0,006,;0,080,;-0,021;
412,570,;-0,041,;0,069,;-0,002;
412,575,;-0,091,;0,043,;0,036;
412,580,;0,002,;0,031,;0,019;
412,585,;0,055,;0,002,;-0,114;
412,590,;0,088,;0,017,;-0,238;
412,595,;0,087,;0,038,;-0,213;
412,600,;0,023,;-0,004,;-0,14;
412,605,;0,067,;0,010,;-0,16;
412,610,;0,057,;0,030,;-0,135;
412,615,;-0,026,;0,024,;-0,023;
412,620,;-0,063,;0,049,;0,069;
412,625,;-0,070,;0,082,;0,123;
412,630,;-0,004,;0,084,;0,078;
412,635,;0,001,;0,125,;0,053;
412,640,;-0,029,;0,141,;0,071;
412,645,;-0,007,;0,105,;-0,005;
412,650,;0,024,;0,098,;-0,13;
412,655,;0,021,;0,072,;-0,152;
412,660,;-0,044,;0,106,;-0,075;
412,665,;-0,096,;0,048,;-0,029;
412,670,;-0,112,;0,020,;-0,056;
412,675,;-0,100,;0,026,;-0,075;
412,680,;-0,106,;0,011,;-0,008;
412,685,;-0,089,;0,017,;-0,041;
412,690,;-0,061,;-0,047,;-0,181;
412,695,;-0,038,;-0,029,;-0,224;
412,700,;0,007,;-0,080,;-0,255;
412,705,;0,000,;-0,028,;-0,207;
412,710,;0,004,;-0,005,;-0,142;
412,715,;-0,013,;-0,043,;-0,134;
412,720,;-0,046,;0,039,;-0,038;
412,725,;-0,088,;0,053,;0,03;
412,730,;-0,131,;0,072,;0,04;
412,735,;-0,126,;0,041,;0,032;
412,740,;-0,156,;0,048,;0,074;
412,745,;-0,164,;0,047,;0,114;
412,750,;-0,126,;0,024,;0,075;
412,755,;-0,096,;0,031,;0,008;
412,760,;-0,074,;0,052,;-0,056;
412,765,;-0,063,;0,074,;-0,116;
412,770,;-0,070,;0,053,;-0,179;
412,775,;-0,030,;0,060,;-0,201;
412,780,;0,004,;0,032,;-0,186;
412,785,;0,004,;0,013,;-0,173;
412,790,;-0,028,;0,018,;-0,073;
412,795,;-0,056,;0,004,;0,019;
412,800,;-0,057,;-0,005,;0,037;
412,805,;-0,068,;0,035,;0,053;
412,810,;-0,062,;0,056,;-0,011;
412,815,;-0,023,;0,076,;-0,076;
412,820,;0,035,;0,083,;-0,082;
412,825,;0,021,;0,094,;-0,03;
412,830,;0,071,;0,114,;-0,027;
412,835,;0,115,;0,104,;-0,048;
412,840,;0,087,;0,110,;0,009;
412,845,;0,059,;0,108,;0,104;
412,850,;0,000,;0,117,;0,131;
412,855,;-0,037,;0,123,;0,022;
412,860,;-0,034,;0,140,;-0,061;
412,865,;-0,030,;0,107,;-0,096;
412,870,;-0,029,;0,077,;-0,153;
412,875,;-0,012,;0,044,;-0,205;
412,880,;-0,026,;0,042,;-0,206;
412,885,;0,026,;0,027,;-0,213;
412,890,;0,027,;0,025,;-0,184;
412,895,;-0,038,;0,075,;-0,121;
412,900,;-0,049,;0,056,;-0,039;
412,905,;-0,077,;0,098,;0,07;
412,910,;-0,063,;0,085,;0,077;
412,915,;-0,055,;0,108,;0,083;
412,920,;-0,052,;0,147,;0,035;
412,925,;-0,016,;0,118,;-0,016;
412,930,;-0,008,;0,103,;-0,007;
412,935,;-0,024,;0,036,;-0,061;
412,940,;-0,038,;0,019,;-0,116;
412,945,;-0,044,;0,015,;-0,175;
412,950,;-0,017,;-0,045,;-0,144;
412,955,;-0,034,;-0,046,;-0,041;
412,960,;-0,112,;0,002,;0,014;
412,965,;-0,096,;-0,033,;-0,005;
412,970,;-0,092,;-0,020,;0,019;
412,975,;-0,101,;-0,001,;0,053;
412,980,;-0,088,;-0,025,;0,045;
412,985,;-0,073,;-0,030,;-0,036;
412,990,;-0,029,;-0,021,;-0,155;
412,995,;-0,051,;0,019,;-0,157;
413,000,;-0,027,;0,016,;-0,191;
413,005,;-0,032,;0,094,;-0,201;
413,010,;-0,085,;0,081,;-0,18;
413,015,;-0,075,;0,050,;-0,103;
413,020,;-0,116,;0,059,;-0,044;
413,025,;-0,124,;0,015,;-0,05;
413,030,;-0,078,;0,014,;0,045;
413,035,;-0,092,;-0,013,;0,095;
413,040,;-0,088,;0,007,;0,067;
413,045,;-0,053,;0,000,;0,014;
413,050,;-0,007,;0,046,;-0,06;
413,055,;0,036,;0,052,;-0,125;
413,060,;0,035,;0,022,;-0,137;
413,065,;0,044,;0,037,;-0,142;
413,070,;0,071,;-0,006,;-0,141;
413,075,;0,072,;0,004,;-0,096;
413,080,;0,043,;0,021,;-0,045;
413,085,;0,016,;0,046,;-0,016;
413,090,;0,013,;0,080,;-0,06;
413,095,;-0,002,;0,074,;-0,056;
413,100,;-0,018,;0,090,;-0,028;
413,105,;-0,009,;0,119,;-0,059;
413,110,;-0,017,;0,130,;-0,084;
413,115,;-0,019,;0,119,;-0,084;
413,120,;-0,011,;0,102,;-0,066;
413,125,;-0,048,;0,155,;-0,026;
413,130,;-0,028,;0,163,;-0,003;
413,135,;0,017,;0,088,;-0,042;
413,140,;0,000,;0,077,;-0,072;
413,145,;0,008,;0,068,;-0,051;
413,150,;0,027,;0,026,;-0,002;
413,155,;0,008,;0,011,;-0,013;
413,160,;-0,016,;0,037,;0,019;
413,165,;-0,045,;0,049,;0,047;
413,170,;-0,023,;0,034,;-0,043;
413,175,;-0,013,;0,041,;-0,053;
413,180,;-0,065,;0,070,;-0,028;
413,185,;-0,028,;0,071,;-0,108;
413,190,;-0,024,;0,094,;-0,185;
413,195,;-0,021,;0,081,;-0,226;
413,200,;-0,004,;0,052,;-0,185;
413,205,;-0,058,;0,103,;-0,092;
413,210,;-0,045,;0,051,;-0,04;
413,215,;-0,041,;0,022,;0,056;
413,220,;-0,097,;0,000,;0,077;
413,225,;-0,137,;-0,007,;0,058;
413,230,;-0,171,;-0,006,;0,055;
413,235,;-0,143,;-0,031,;0,028;
413,240,;-0,133,;0,014,;0,01;
413,245,;-0,168,;0,021,;-0,047;
413,250,;-0,111,;0,022,;-0,134;
413,255,;-0,073,;0,019,;-0,183;
413,260,;-0,034,;-0,005,;-0,173;
413,265,;0,014,;-0,018,;-0,165;
413,270,;0,043,;-0,016,;-0,212;
413,275,;0,101,;-0,044,;-0,244;
413,280,;0,112,;-0,026,;-0,146;
413,285,;0,103,;-0,004,;-0,077;
413,290,;0,065,;0,010,;-0,012;
413,295,;-0,007,;0,029,;0,062;
413,300,;-0,028,;0,019,;0,086;
413,305,;-0,089,;0,038,;0,145;
413,310,;-0,130,;0,030,;0,111;
413,315,;-0,085,;0,025,;0,031;
413,320,;-0,081,;0,042,;0,027;
413,325,;-0,061,;0,060,;0,009;
413,330,;-0,056,;0,069,;-0,036;
413,335,;-0,058,;0,056,;-0,076;
413,340,;-0,020,;0,077,;-0,144;
413,345,;-0,036,;0,099,;-0,161;
413,350,;-0,028,;0,088,;-0,174;
413,355,;-0,001,;0,084,;-0,165;
413,360,;-0,023,;0,073,;-0,14;
413,365,;-0,005,;0,063,;-0,126;
413,370,;0,021,;0,050,;-0,065;
413,375,;-0,005,;0,066,;-0,013;
413,380,;0,003,;0,052,;0,027;
413,385,;-0,016,;0,052,;0,065;
413,390,;-0,048,;0,056,;0,097;
413,395,;-0,051,;0,053,;-0,015;
413,400,;-0,099,;0,086,;-0,124;
413,405,;-0,109,;0,065,;-0,118;
413,410,;-0,127,;0,110,;-0,148;
413,415,;-0,107,;0,105,;-0,185;
413,420,;-0,087,;0,068,;-0,14;
413,425,;-0,089,;0,108,;-0,017;
413,430,;-0,048,;0,051,;0,084;
413,435,;-0,040,;0,016,;0,143;
413,440,;-0,035,;0,032,;0,157;
413,445,;-0,053,;-0,007,;0,157;
413,450,;-0,038,;0,027,;0,063;
413,455,;-0,074,;0,035,;-0,077;
413,460,;-0,139,;0,035,;-0,173;
413,465,;-0,164,;0,112,;-0,216;
413,470,;-0,143,;0,115,;-0,226;
413,475,;-0,091,;0,155,;-0,271;
413,480,;-0,067,;0,148,;-0,235;
413,485,;0,004,;0,101,;-0,129;
413,490,;0,038,;0,140,;-0,059;
413,495,;0,108,;0,088,;-0,053;
413,500,;0,169,;0,041,;-0,032;
413,505,;0,154,;0,054,;-0,002;
413,510,;0,160,;0,006,;-0,028;
413,515,;0,121,;0,016,;-0,091;
413,520,;0,044,;0,002,;-0,094;
413,525,;-0,028,;-0,017,;-0,017;
413,530,;-0,076,;0,047,;-0,025;
413,535,;-0,087,;0,016,;-0,108;
413,540,;-0,074,;0,000,;-0,162;
413,545,;-0,028,;0,007,;-0,129;
413,550,;0,001,;0,009,;-0,053;
413,555,;0,015,;0,054,;-0,047;
413,560,;0,088,;0,055,;-0,064;
413,565,;0,097,;0,076,;-0,042;
413,570,;0,036,;0,135,;0,028;
413,575,;0,043,;0,139,;0,085;
413,580,;0,014,;0,132,;0,035;
413,585,;-0,060,;0,122,;0,007;
413,590,;-0,079,;0,085,;0,025;
413,595,;-0,125,;0,071,;-0,067;
413,600,;-0,112,;0,030,;-0,137;
413,605,;-0,137,;-0,035,;-0,108;
413,610,;-0,190,;-0,045,;-0,06;
413,615,;-0,104,;-0,039,;-0,055;
413,620,;-0,056,;-0,076,;-0,097;
413,625,;-0,005,;-0,086,;-0,038;
413,630,;0,051,;-0,045,;0,054;
413,635,;0,053,;0,008,;0,071;
413,640,;0,040,;0,071,;0,022;
413,645,;0,010,;0,085,;-0,025;
413,650,;-0,077,;0,081,;-0,007;
413,655,;-0,156,;0,112,;-0,014;
413,660,;-0,177,;0,102,;-0,087;
413,665,;-0,179,;0,060,;-0,126;
413,670,;-0,203,;0,057,;-0,099;
413,675,;-0,227,;0,061,;-0,091;
413,680,;-0,162,;0,021,;-0,167;
413,685,;-0,124,;-0,052,;-0,215;
413,690,;-0,092,;-0,075,;-0,12;
413,695,;-0,029,;-0,081,;-0,019;
413,700,;-0,007,;-0,078,;0,025;
413,705,;-0,015,;-0,003,;0,078;
413,710,;-0,046,;0,011,;0,102;
413,715,;-0,035,;0,000,;0,082;
413,720,;-0,015,;0,047,;-0,023;
413,725,;-0,031,;0,054,;-0,12;
413,730,;-0,011,;-0,008,;-0,111;
413,735,;0,002,;0,002,;-0,089;
413,740,;-0,047,;0,046,;-0,112;
413,745,;-0,056,;0,080,;-0,18;
413,750,;-0,048,;0,087,;-0,184;
413,755,;-0,044,;0,054,;-0,124;
413,760,;0,013,;0,100,;-0,142;
413,765,;0,041,;0,110,;-0,2;
413,770,;0,065,;0,081,;-0,148;
413,775,;0,101,;0,096,;-0,04;
413,780,;0,101,;0,071,;0,023;
413,785,;0,109,;0,083,;0,041;
413,790,;0,084,;0,104,;0,037;
413,795,;0,035,;0,094,;0,056;
413,800,;0,007,;0,121,;-0,012;
413,805,;-0,037,;0,124,;-0,124;
413,810,;-0,068,;0,118,;-0,132;
413,815,;-0,070,;0,092,;-0,137;
413,820,;-0,091,;0,057,;-0,149;
413,825,;-0,064,;0,060,;-0,149;
413,830,;-0,007,;0,052,;-0,113;
413,835,;0,016,;0,029,;0,004;
413,840,;0,034,;0,079,;0,121;
413,845,;0,053,;0,075,;0,141;
413,850,;0,101,;0,080,;0,146;
413,855,;0,123,;0,109,;0,147;
413,860,;0,071,;0,109,;0,095;
413,865,;0,042,;0,159,;0,008;
413,870,;0,005,;0,136,;-0,134;
413,875,;-0,065,;0,142,;-0,193;
413,880,;-0,070,;0,168,;-0,245;
413,885,;-0,135,;0,163,;-0,263;
413,890,;-0,187,;0,141,;-0,183;
413,895,;-0,171,;0,089,;-0,104;
413,900,;-0,172,;0,034,;-0,041;
413,905,;-0,158,;-0,010,;-0,002;
413,910,;-0,124,;-0,018,;0,057;
413,915,;-0,093,;-0,060,;0,1;
413,920,;-0,035,;-0,085,;0,098;
413,925,;-0,011,;-0,089,;0,02;
413,930,;-0,037,;-0,095,;-0,039;
413,935,;0,035,;-0,068,;-0,11;
413,940,;-0,002,;-0,062,;-0,205;
413,945,;-0,047,;-0,066,;-0,263;
413,950,;-0,031,;-0,029,;-0,287;
413,955,;-0,089,;-0,031,;-0,211;
413,960,;-0,069,;-0,005,;-0,111;
413,965,;-0,082,;0,040,;-0,004;
413,970,;-0,125,;0,032,;0,048;
413,975,;-0,107,;0,052,;0,107;
413,980,;-0,085,;0,014,;0,153;
413,985,;-0,092,;0,044,;0,114;
413,990,;-0,082,;0,065,;0,052;
413,995,;-0,059,;0,016,;-0,041;
414,000,;-0,018,;0,001,;-0,151;
414,005,;0,000,;-0,011,;-0,261;
414,010,;-0,012,;-0,013,;-0,282;
414,015,;0,022,;-0,038,;-0,266;
414,020,;0,009,;-0,034,;-0,192;
414,025,;-0,039,;0,021,;-0,087;
414,030,;-0,052,;0,040,;-0,032;
414,035,;-0,046,;0,055,;0,039;
414,040,;-0,037,;0,100,;0,098;
414,045,;-0,028,;0,078,;0,136;
414,050,;-0,046,;0,096,;0,086;
414,055,;-0,037,;0,113,;-0,044;
